tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
1723202422900691442,TXTrickWhooper,2023-11-11T04:54:07Z,2023-11-10T22:54:07-06:00,,,False,2023,#country #music #ZachBryan #funny,1,0,,,,True,True,1723202077621371353,TXTrickWhooper,,1723202077621371353,1723202077621371353,2,33,4,0,data/tweets.js,"country,music,ZachBryan,funny",,
1723317286319136837,TXTrickWhooper,2023-11-11T12:30:33Z,2023-11-11T06:30:33-06:00,,,False,2023,@zachlanebryan Especially season 1,1,0,,,,True,False,1723210774041026808,zachlanebryan,,1723317286319136837,1723317286319136837,1,34,4,0,data/tweets.js,,zachlanebryan,
1723317803074064871,TXTrickWhooper,2023-11-11T12:32:36Z,2023-11-11T06:32:36-06:00,,,False,2023,"@Hixify_ Steve McNair and Warren Moon are the only two up for debate in my opinion. Tannehill took us far and had a good run, but it was short and he was never the focal point of the offense",0,0,,,,True,False,1723082215200796728,KoltonHix,,1723317803074064871,1723317803074064871,1,190,39,0,data/tweets.js,,,
1724791533046784267,TXTrickWhooper,2023-11-15T14:08:41Z,2023-11-15T08:08:41-06:00,,,False,2023,@AtoZSports @eastonfreeze If we fire Vrabes I walk,0,0,,,,True,False,1724445369365311505,AtoZSports,,1724791533046784267,1724791533046784267,1,50,8,0,data/tweets.js,,"AtoZSports,eastonfreeze",
1724795392158736650,TXTrickWhooper,2023-11-15T14:24:01Z,2023-11-15T08:24:01-06:00,,,False,2023,RT @PFTCommenter: Unfinished business https://t.co/GueMBr8ELD,0,0,,,,False,False,,,,1724795392158736650,1724795392158736650,1,61,5,0,data/tweets.js,,PFTCommenter,
1724796204385751455,TXTrickWhooper,2023-11-15T14:27:14Z,2023-11-15T08:27:14-06:00,,,False,2023,@stephenasmith LeBron vs MJ,0,0,,,,True,False,1724771380472819923,stephenasmith,,1724796204385751455,1724796204385751455,1,27,4,0,data/tweets.js,,stephenasmith,
1724797406343266657,TXTrickWhooper,2023-11-15T14:32:01Z,2023-11-15T08:32:01-06:00,,,False,2023,@stephenasmith The LeBron vs MJ debates about to be off the chain,0,0,,,,True,False,1724793923091234843,stephenasmith,,1724797406343266657,1724797406343266657,1,65,12,0,data/tweets.js,,stephenasmith,
1724797724636393522,TXTrickWhooper,2023-11-15T14:33:17Z,2023-11-15T08:33:17-06:00,,,False,2023,RT @AB84: Draymond Green is Antonio Brown.,0,0,,,,False,False,,,,1724797724636393522,1724797724636393522,1,42,7,0,data/tweets.js,,AB84,
1724797772006822139,TXTrickWhooper,2023-11-15T14:33:28Z,2023-11-15T08:33:28-06:00,,,False,2023,@AB84 But more punchable,1,0,,,,True,False,1724797627387249092,AB84,,1724797772006822139,1724797772006822139,1,24,4,0,data/tweets.js,,AB84,
1724798123187617904,TXTrickWhooper,2023-11-15T14:34:52Z,2023-11-15T08:34:52-06:00,,,False,2023,@AB84 Can we all agree Draymond looks like Donkey from Shrek?,2,0,,,,True,False,1724797627387249092,AB84,,1724798123187617904,1724798123187617904,1,61,11,0,data/tweets.js,,AB84,
1724798946839830812,TXTrickWhooper,2023-11-15T14:38:08Z,2023-11-15T08:38:08-06:00,,,False,2023,@AB84 AB about to go off I sense it,0,0,,,,True,False,1724798067755594216,AB84,,1724798946839830812,1724798946839830812,1,35,9,0,data/tweets.js,,AB84,
1724882435844825565,TXTrickWhooper,2023-11-15T20:09:54Z,2023-11-15T14:09:54-06:00,,,False,2023,@stephenasmith I’d love to hear a deep dive into the upcoming college baseball season,0,0,,,,True,False,1724877844973584865,stephenasmith,,1724882435844825565,1724882435844825565,1,85,14,0,data/tweets.js,,stephenasmith,
1725143623283478781,TXTrickWhooper,2023-11-16T13:27:46Z,2023-11-16T07:27:46-06:00,,,False,2023,"@RussNormandin @DailyLoud Many of which are fentanyl-related for you. Also, just because they are young athletes doesn’t mean they’re healthy. In a lot of cases elite athletes are taking supplements, pre-workouts, or even HGH which put stress on the heart and other organs to gain an edge within the rules.",3,0,,,,True,False,1725131895048921453,HLYWOOD99,,1725143623283478781,1725143623283478781,1,306,50,0,data/tweets.js,,DailyLoud,
1725145482744172588,TXTrickWhooper,2023-11-16T13:35:09Z,2023-11-16T07:35:09-06:00,,,False,2023,"@RealWayneRoot Fentanyl didn’t exist most of your lifetime, brother. Before we overreact too much, for all we know it’s just as likely that until more info comes out.",0,0,,,,True,False,1724678993147056495,RealWayneRoot,,1725145482744172588,1725145482744172588,1,166,28,0,data/tweets.js,,RealWayneRoot,
1725405859629441272,TXTrickWhooper,2023-11-17T06:49:48Z,2023-11-17T00:49:48-06:00,,,False,2023,@JeffPassan You could see the dust through the tv screen in the old stadium. Not the most desirable look to attract tourists,0,0,,,,True,False,1725234980274467142,JeffPassan,,1725405859629441272,1725405859629441272,1,124,22,0,data/tweets.js,,JeffPassan,
1726054510219395091,TXTrickWhooper,2023-11-19T01:47:18Z,2023-11-18T19:47:18-06:00,,,False,2023,@PicturesFoIder Hell no,0,0,,,,True,False,1725945913762549880,PicturesFoIder,,1726054510219395091,1726054510219395091,1,23,3,0,data/tweets.js,,PicturesFoIder,
1727104136586338439,TXTrickWhooper,2023-11-21T23:18:08Z,2023-11-21T17:18:08-06:00,,,False,2023,"@nut_history No doubt Clemente:

https://t.co/GWyAYIJOwy",0,0,,,,True,False,1727059564875706503,nut_history,,1727104136586338439,1727104136586338439,1,56,5,1,data/tweets.js,,nut_history,
1727104396839035258,TXTrickWhooper,2023-11-21T23:19:10Z,2023-11-21T17:19:10-06:00,,,False,2023,No question Clemente: https://t.co/GWyAYIKmm6 https://t.co/DyKVznNiPg,0,0,,,,False,False,,,,1727104396839035258,1727104396839035258,1,69,5,1,data/tweets.js,,,https://x.com/nut_history/status/1727059564875706503
1727206348834938995,TXTrickWhooper,2023-11-22T06:04:18Z,2023-11-22T00:04:18-06:00,,,False,2023,"@zachlanebryan I can’t believe I’m saying this, but you might need to slow down on the hits. You pump em out faster than I can listen",1,0,,,,True,False,1727204173534347672,zachlanebryan,,1727206348834938995,1727206348834938995,1,133,26,0,data/tweets.js,,zachlanebryan,
1727206591483834466,TXTrickWhooper,2023-11-22T06:05:16Z,2023-11-22T00:05:16-06:00,,,False,2023,@LoganMull1 @zachlanebryan I second this,0,0,,,,True,False,1727204397556641952,LoganMull1,,1727206591483834466,1727206591483834466,1,40,5,0,data/tweets.js,,"LoganMull1,zachlanebryan",
1727314032175329577,TXTrickWhooper,2023-11-22T13:12:11Z,2023-11-22T07:12:11-06:00,,,False,2023,RT @kyleumlang: This is the last Thanksgiving we have to go without the Texas vs. Texas A&amp;M Rivalry game and that’s what I’m most thankful…,0,0,,,,False,False,,,,1727314032175329577,1727314032175329577,1,143,25,0,data/tweets.js,,kyleumlang,
1728455096688677124,TXTrickWhooper,2023-11-25T16:46:22Z,2023-11-25T10:46:22-06:00,,,False,2023,@AB84 You need to try psychedelic CTE treatment AB,0,0,,,,True,False,1728116188155199772,AB84,,1728455096688677124,1728455096688677124,1,50,9,0,data/tweets.js,,AB84,
1728513626032451882,TXTrickWhooper,2023-11-25T20:38:57Z,2023-11-25T14:38:57-06:00,,,False,2023,@D_cannasandoval Agreed. Unless someone is diagnosed with schizophrenia then it fucks you,0,0,,,,True,False,1728511554382160266,,,1728513626032451882,1728513626032451882,2,89,12,0,data/tweets.js,,,
1728513718403666272,TXTrickWhooper,2023-11-25T20:39:19Z,2023-11-25T14:39:19-06:00,,,False,2023,@D_cannasandoval Which could very well be the case with AB,0,0,,,,True,True,1728513626032451882,TXTrickWhooper,,1728513626032451882,1728513626032451882,2,58,10,0,data/tweets.js,,,
1731488701912433079,TXTrickWhooper,2023-12-04T01:40:50Z,2023-12-03T19:40:50-06:00,,,False,2023,@FSUmollz @BigGameBoomer The SEC is slowly relegating every other conference to D2,0,0,,,,True,False,1731486415907705315,FSUmollz,,1731488701912433079,1731488701912433079,1,82,12,0,data/tweets.js,,"FSUmollz,BigGameBoomer",
1731489992587808819,TXTrickWhooper,2023-12-04T01:45:58Z,2023-12-03T19:45:58-06:00,,,False,2023,My Longhorn for the Longhorns could slice through the Iron Curtain currently #sports #CFB,0,0,,,,False,False,,,,1731489992587808819,1731489992587808819,1,89,14,0,data/tweets.js,"sports,CFB",,
1731547421769892329,TXTrickWhooper,2023-12-04T05:34:10Z,2023-12-03T23:34:10-06:00,,,False,2023,@chris94johnson 📠,0,0,,,,True,False,1731529567746114045,chris94johnson,,1731547421769892329,1731547421769892329,1,17,2,0,data/tweets.js,,chris94johnson,
1731626517476585582,TXTrickWhooper,2023-12-04T10:48:28Z,2023-12-04T04:48:28-06:00,,,False,2023,Honestly iconic https://t.co/tgeGtZDNfh,0,0,,,,False,False,,,,1731626517476585582,1731626517476585582,1,39,3,1,data/tweets.js,,,
1731632611439628621,TXTrickWhooper,2023-12-04T11:12:41Z,2023-12-04T05:12:41-06:00,,,False,2023,Anyone else ever noticed how bar glass rinsers are just bidets for cups? #StonedAtTheBar https://t.co/5jrTqkHBE1,0,0,,,,False,False,,,,1731632611439628621,1731632611439628621,1,112,15,1,data/tweets.js,StonedAtTheBar,,
1731672619433218210,TXTrickWhooper,2023-12-04T13:51:40Z,2023-12-04T07:51:40-06:00,,,False,2023,"@kdb_peak @NolesAreByke @FSUmollz @BigGameBoomer I'm just happy my Horns got in. Big fan of Norvell and what he’s doing in Tally though, been on him since he was at Memphis. FSU will be back",0,0,,,,True,False,1731500499814240272,kdb_peak,,1731672619433218210,1731672619433218210,1,190,34,0,data/tweets.js,,"kdb_peak,NolesAreByke,FSUmollz,BigGameBoomer",
1731672906332012719,TXTrickWhooper,2023-12-04T13:52:48Z,2023-12-04T07:52:48-06:00,,,False,2023,@FSUmollz The emojis just hit harder,0,0,,,,True,False,1731515469058728175,FSUmollz,,1731672906332012719,1731672906332012719,1,36,6,0,data/tweets.js,,FSUmollz,
1731677046873493587,TXTrickWhooper,2023-12-04T14:09:15Z,2023-12-04T08:09:15-06:00,,,False,2023,@Jatavionsanders King Clown,1,0,,,,True,False,1731089273296679363,Jatavionsanders,,1731677046873493587,1731677046873493587,1,27,3,0,data/tweets.js,,Jatavionsanders,
1731773435888406593,TXTrickWhooper,2023-12-04T20:32:16Z,2023-12-04T14:32:16-06:00,,,False,2023,"@finebaum Elated, thanks for asking Paul",0,0,,,,True,False,1731759284118024656,finebaum,,1731773435888406593,1731773435888406593,1,40,6,0,data/tweets.js,,finebaum,
1731790615166239194,TXTrickWhooper,2023-12-04T21:40:32Z,2023-12-04T15:40:32-06:00,,,False,2023,@FSUmollz FSU fans going to war against the #CFBPlayoff committee like: https://t.co/OsnpDoRsBK,3,1,,,,True,False,1731732496251814329,FSUmollz,,1731790615166239194,1731790615166239194,1,95,12,1,data/tweets.js,CFBPlayoff,FSUmollz,
1731797404679119229,TXTrickWhooper,2023-12-04T22:07:31Z,2023-12-04T16:07:31-06:00,,,False,2023,@FSUmollz Noles Twitter turning into Normandy the way y’all storming these haters,1,0,,,,True,False,1731791063851905372,FSUmollz,,1731797404679119229,1731797404679119229,1,81,12,0,data/tweets.js,,FSUmollz,
1731801962151092299,TXTrickWhooper,2023-12-04T22:25:37Z,2023-12-04T16:25:37-06:00,,,False,2023,@snkrfreaks23 @kyleumlang @OldTakesExposed,0,0,,,,True,False,1729342159793340844,snkrfreaks23,,1731801962151092299,1731801962151092299,1,42,3,0,data/tweets.js,,"snkrfreaks23,kyleumlang,OldTakesExposed",
1731830181847842960,TXTrickWhooper,2023-12-05T00:17:45Z,2023-12-04T18:17:45-06:00,,,False,2023,@AB84 https://t.co/1946NJEH86,0,0,,,,True,False,1731825334826262960,AB84,,1731830181847842960,1731830181847842960,1,29,2,1,data/tweets.js,,AB84,
1731844115879321851,TXTrickWhooper,2023-12-05T01:13:07Z,2023-12-04T19:13:07-06:00,,,False,2023,@FSUmollz SMU got better treatment on the Death Penalty,1,0,,,,True,False,1731831042959634646,FSUmollz,,1731844115879321851,1731844115879321851,1,55,9,0,data/tweets.js,,FSUmollz,
1731903542955270287,TXTrickWhooper,2023-12-05T05:09:16Z,2023-12-04T23:09:16-06:00,,,False,2023,@DailyLoud Who. Cares.,0,0,,,,True,False,1731847098205712887,DailyLoud,,1731903542955270287,1731903542955270287,1,22,3,0,data/tweets.js,,DailyLoud,
1731955947486990794,TXTrickWhooper,2023-12-05T08:37:30Z,2023-12-05T02:37:30-06:00,,,False,2023,@BigGameBoomer I’m sure the Colorado School of Mines would be thrilled,0,0,,,,True,False,1731818041560768568,BigGameBoomer,,1731955947486990794,1731955947486990794,1,70,11,0,data/tweets.js,,BigGameBoomer,
1731959571311185947,TXTrickWhooper,2023-12-05T08:51:54Z,2023-12-05T02:51:54-06:00,,,False,2023,Instagram’s friend suggestion algorithm is quite honestly pitiful,0,0,,,,False,False,,,,1731959571311185947,1731959571311185947,1,65,8,0,data/tweets.js,,,
1731964628786102495,TXTrickWhooper,2023-12-05T09:12:00Z,2023-12-05T03:12:00-06:00,,,False,2023,I will never understand why people allow  exterior factors affect their emotions or self-worth (unless sports related ofc),0,0,,,,False,False,,,,1731964628786102495,1731964628786102495,1,122,18,0,data/tweets.js,,,
1731964803743101287,TXTrickWhooper,2023-12-05T09:12:42Z,2023-12-05T03:12:42-06:00,,,False,2023,@BrandonNbminc Brother we went 2-14 once upon a time,0,0,,,,True,False,1731412052869026282,BrandonNbminc,,1731964803743101287,1731964803743101287,1,52,9,0,data/tweets.js,,BrandonNbminc,
1731966436212453689,TXTrickWhooper,2023-12-05T09:19:11Z,2023-12-05T03:19:11-06:00,,,False,2023,@iamtylerparham @MFox1214 @BrandonNbminc Anyone who has watched a Wisenhunt or Mularkey team play understands you are spitting borderline troll-level takes right now,1,0,,,,True,False,1731433035118076305,hubba2k,,1731966436212453689,1731966436212453689,1,165,22,0,data/tweets.js,,"MFox1214,BrandonNbminc",
1731967723834339508,TXTrickWhooper,2023-12-05T09:24:18Z,2023-12-05T03:24:18-06:00,,,False,2023,@PFTCommenter Bummer that person is obstructing an impeccable view in the background,0,0,,,,True,False,1731879489024532816,PFTCommenter,,1731967723834339508,1731967723834339508,1,84,12,0,data/tweets.js,,PFTCommenter,
1731968751409529326,TXTrickWhooper,2023-12-05T09:28:23Z,2023-12-05T03:28:23-06:00,,,False,2023,@DailyLoud Every time this account appears on my timeline I lose another brain cell,0,0,,,,True,False,1731613575452541359,DailyLoud,,1731968751409529326,1731968751409529326,1,83,14,0,data/tweets.js,,DailyLoud,
1732070673890046318,TXTrickWhooper,2023-12-05T16:13:23Z,2023-12-05T10:13:23-06:00,,,False,2023,@DaddyDimmuTv I would opt for a D/ST to stash for playoffs if you’ve clinched or maybe a backup QB? Idk man that wire is barren is hell you couldn’t pay me to take a flier,0,0,,,,True,False,1732061120016286066,DaddyDimmuTv,,1732070673890046318,1732070673890046318,1,171,35,0,data/tweets.js,,DaddyDimmuTv,
1732071014761132246,TXTrickWhooper,2023-12-05T16:14:44Z,2023-12-05T10:14:44-06:00,,,False,2023,@BigOrangePunch These ugly as hell,0,0,,,,True,False,1731763769867428123,BigOrangePunch,,1732071014761132246,1732071014761132246,1,34,5,0,data/tweets.js,,BigOrangePunch,
1732084832908263905,TXTrickWhooper,2023-12-05T17:09:39Z,2023-12-05T11:09:39-06:00,,,False,2023,@MLBTheShow Oh boy another Hal Newhouser card which everyone absolutely hates,0,0,,,,True,False,1732082411679121884,MLBTheShow,,1732084832908263905,1732084832908263905,1,77,11,0,data/tweets.js,,MLBTheShow,
1732441165251691010,TXTrickWhooper,2023-12-06T16:45:35Z,2023-12-06T10:45:35-06:00,,,False,2023,@ayeejuju Check out Savant's bruh. Autism has basically made them Homelander in very specific skills and/or interests lmao,0,0,,,,True,False,1731849801778819388,ayeejuju,,1732441165251691010,1732441165251691010,1,122,18,0,data/tweets.js,,ayeejuju,
1732627505440305562,TXTrickWhooper,2023-12-07T05:06:02Z,2023-12-06T23:06:02-06:00,,,False,2023,The Texas Hill Country is God’s Land,0,0,,,,False,False,,,,1732627505440305562,1732627505440305562,1,36,7,0,data/tweets.js,,,
1733251042727412020,TXTrickWhooper,2023-12-08T22:23:45Z,2023-12-08T16:23:45-06:00,,,False,2023,Our outdoor cat thinks she’s Mufasa from The Lion King gazing down upon her kingdom #KittyTwitter #animals #cute #TheLionQueen https://t.co/FKGckSXOmk,0,0,,,,False,False,,,,1733251042727412020,1733251042727412020,1,150,20,1,data/tweets.js,"KittyTwitter,animals,cute,TheLionQueen",,
1735107294512255153,TXTrickWhooper,2023-12-14T01:19:50Z,2023-12-13T19:19:50-06:00,,,False,2023,@nut_history Absolutely positively 110% yes. He changed the game. Roids don’t make you a good hitter,0,0,,,,True,False,1734998399953285299,nut_history,,1735107294512255153,1735107294512255153,1,100,16,0,data/tweets.js,,nut_history,
1740041209685655678,TXTrickWhooper,2023-12-27T16:05:27Z,2023-12-27T10:05:27-06:00,,,False,2023,@OccupyLF Liuzza’s,1,0,,,,True,False,1740014165119451533,OccupyLF,,1740041209685655678,1740041209685655678,1,18,2,0,data/tweets.js,,OccupyLF,
1741278228650639643,TXTrickWhooper,2023-12-31T02:00:55Z,2023-12-30T20:00:55-06:00,,,False,2023,"I’m a #Titans (Tits) fan till I die don’t get me wrong, but I absolutely despise 90% of our fan bases’ takes on this app",0,0,,,,False,False,,,,1741278228650639643,1741278228650639643,2,120,25,0,data/tweets.js,Titans,,
1741278230743515466,TXTrickWhooper,2023-12-31T02:00:56Z,2023-12-30T20:00:56-06:00,,,False,2023,All them casuals be coming out,0,0,,,,True,True,1741278228650639643,TXTrickWhooper,,1741278228650639643,1741278228650639643,2,30,6,0,data/tweets.js,,,
1741331034820530280,TXTrickWhooper,2023-12-31T05:30:45Z,2023-12-30T23:30:45-06:00,,,False,2023,I can’t believe I just finished God of War Ragnarok after all this time but sweet mother of Jesus is it a classic,0,0,,,,False,False,,,,1741331034820530280,1741331034820530280,1,113,23,0,data/tweets.js,,,
1741703583370768821,TXTrickWhooper,2024-01-01T06:11:08Z,2024-01-01T00:11:08-06:00,,,False,2024,The first poop on the New Year just hits different #NYE,0,0,,,,False,False,,,,1741703583370768821,1741703583370768821,1,55,11,0,data/tweets.js,NYE,,
1743361477581430936,TXTrickWhooper,2024-01-05T19:59:01Z,2024-01-05T13:59:01-06:00,,,False,2024,@nut_history Pujols ending Lidge’s career https://t.co/XKg0US7q13,0,0,,,,True,False,1743346995027198037,nut_history,,1743361477581430936,1743361477581430936,1,65,6,1,data/tweets.js,,nut_history,
1744370620685557854,TXTrickWhooper,2024-01-08T14:48:59Z,2024-01-08T08:48:59-06:00,,,False,2024,"RT @NFL: ""@Titans fans... Thank you for the greatest 8 years of my life."" 👑💙 @KingHenry_2 https://t.co/3CpEHq4PiC",0,0,,,,False,False,,,,1744370620685557854,1744370620685557854,1,113,17,1,data/tweets.js,,"NFL,Titans,KingHenry_2",
