tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
104376305155440640,a_hump20,2011-08-19T02:17:05Z,2011-08-18T21:17:05-05:00,,,False,2011,@villegas17435 hey good job out there today big boy ;),0,0,,,,False,False,,villegas17435,,104376305155440640,104376305155440640,1,54,10,0,data/tweets.js,,villegas17435,
104380659576995840,a_hump20,2011-08-19T02:34:23Z,2011-08-18T21:34:23-05:00,,,False,2011,@villegas17435 it was an honor playing linebacker with you tonight &lt;3 :) only if we were as good as Sebastian Garces,0,0,,,,False,False,,villegas17435,,104380659576995840,104380659576995840,1,119,21,0,data/tweets.js,,villegas17435,
104580346976272384,a_hump20,2011-08-19T15:47:52Z,2011-08-19T10:47:52-05:00,,,False,2011,Got my license :),0,0,,,,False,False,,,,104580346976272384,104580346976272384,1,17,4,0,data/tweets.js,,,
104587006377598976,a_hump20,2011-08-19T16:14:20Z,2011-08-19T11:14:20-05:00,,,False,2011,#extremely .. But its alright I can drive you around Jackie :),0,0,,,,False,False,,,,104587006377598976,104587006377598976,1,62,12,0,data/tweets.js,extremely,,
104587266223112192,a_hump20,2011-08-19T16:15:22Z,2011-08-19T11:15:22-05:00,,,False,2011,@cembry21 #tools,0,0,,,,False,False,,Coach_Embry88,,104587266223112192,104587266223112192,1,16,2,0,data/tweets.js,tools,,
104614127749701632,a_hump20,2011-08-19T18:02:06Z,2011-08-19T13:02:06-05:00,,,False,2011,@pameelaann that I'm not going to be taking you anywhere?! :),0,0,,,,False,False,,pameelaann,,104614127749701632,104614127749701632,1,61,11,0,data/tweets.js,,pameelaann,
106021599743967233,a_hump20,2011-08-23T15:14:53Z,2011-08-23T10:14:53-05:00,,,False,2011,German with @CodyCuster :),0,0,,,,False,False,,,,106021599743967233,106021599743967233,1,26,4,0,data/tweets.js,,,
106700445426266112,a_hump20,2011-08-25T12:12:23Z,2011-08-25T07:12:23-05:00,,,False,2011,#ihatebeinghurtfortheseasonopener but good luck to my boyyyzzz against east central tonight anyways!,0,0,,,,False,False,,,,106700445426266112,106700445426266112,1,100,12,0,data/tweets.js,ihatebeinghurtfortheseasonopener,,
106919611076845568,a_hump20,2011-08-26T02:43:16Z,2011-08-25T21:43:16-05:00,,,False,2011,"@MorganTiller I feel ya, #ihateapworldhistory fuck reading",0,0,,,,False,False,,m0till,,106919611076845568,106919611076845568,1,58,7,0,data/tweets.js,ihateapworldhistory,morgantiller,
107438148774146048,a_hump20,2011-08-27T13:03:45Z,2011-08-27T08:03:45-05:00,,,False,2011,MRI's are #theworst,0,0,,,,False,False,,,,107438148774146048,107438148774146048,1,19,3,0,data/tweets.js,theworst,,
107513487969890304,a_hump20,2011-08-27T18:03:07Z,2011-08-27T13:03:07-05:00,,,False,2011,@pameelaann toook you long enough to respond..,0,0,,,,False,False,,pameelaann,,107513487969890304,107513487969890304,1,46,7,0,data/tweets.js,,pameelaann,
107873852553564160,a_hump20,2011-08-28T17:55:05Z,2011-08-28T12:55:05-05:00,,,False,2011,Denny with mahhh hoessss @pameelaann @brittneyfrazz @jessica_raexo,0,0,,,,False,False,,,,107873852553564160,107873852553564160,1,66,7,0,data/tweets.js,,pameelaann,
108014006236758016,a_hump20,2011-08-29T03:12:00Z,2011-08-28T22:12:00-05:00,,,False,2011,"Here's the number number to my therapist shit tell him all your problems, he's fuckin' awesome with listenin #tylerthecreator",0,0,,,,False,False,,,,108014006236758016,108014006236758016,1,125,19,0,data/tweets.js,tylerthecreator,,
108908238812090369,a_hump20,2011-08-31T14:25:22Z,2011-08-31T09:25:22-05:00,,,False,2011,German with @CodyCuster &lt;333((((:,0,0,,,,False,False,,,,108908238812090369,108908238812090369,1,36,4,0,data/tweets.js,,,
108910959011172353,a_hump20,2011-08-31T14:36:10Z,2011-08-31T09:36:10-05:00,,,False,2011,@CodyCuster :) http://t.co/gGeYibJ,0,0,,,,False,False,,SlenderBub,,108910959011172353,108910959011172353,1,34,3,0,data/tweets.js,,,http://yfrog.com/hw5x6ej
109272877131501569,a_hump20,2011-09-01T14:34:18Z,2011-09-01T09:34:18-05:00,,,False,2011,@mmangus21 hey,0,0,,,,False,False,,,,109272877131501569,109272877131501569,1,14,2,0,data/tweets.js,,mmangus21,
109331778669510656,a_hump20,2011-09-01T18:28:21Z,2011-09-01T13:28:21-05:00,,,False,2011,Chillin' with mah boiiiiss #mainini #flores #desmond  @villegas17435 @SamVanNest and mutha fucking Carter...,0,0,,,,False,False,,,,109331778669510656,109331778669510656,1,108,13,0,data/tweets.js,"mainini,flores,desmond","villegas17435,SamVanNest",
109341621136539648,a_hump20,2011-09-01T19:07:28Z,2011-09-01T14:07:28-05:00,,,False,2011,@quentinlenard I heard Zach tried wacking off Sean?,0,0,,,,False,False,,,,109341621136539648,109341621136539648,1,51,8,0,data/tweets.js,,,
109403815274487808,a_hump20,2011-09-01T23:14:36Z,2011-09-01T18:14:36-05:00,,,False,2011,@zachhhsimp that sounds like an opinion to me.,0,0,,,,False,False,,,,109403815274487808,109403815274487808,1,46,8,0,data/tweets.js,,,
109452328687517696,a_hump20,2011-09-02T02:27:23Z,2011-09-01T21:27:23-05:00,,,False,2011,"@maddiestarks ohhh hey cool status, I love you too:)",0,0,,,,False,False,,maddiestarks,,109452328687517696,109452328687517696,1,52,9,0,data/tweets.js,,maddiestarks,
109629854223302657,a_hump20,2011-09-02T14:12:48Z,2011-09-02T09:12:48-05:00,,,False,2011,Soooo @pameelaann tells me I'm the only Texan you like?(:  @dalva_zunino,0,0,,,,False,False,,,,109629854223302657,109629854223302657,1,72,11,0,data/tweets.js,,pameelaann,
109768174391664640,a_hump20,2011-09-02T23:22:26Z,2011-09-02T18:22:26-05:00,,,False,2011,Date night with @jessica_raexo  & @pameelaann  fuckkkya these bitches love me.,0,0,,,,False,False,,,,109768174391664640,109768174391664640,1,78,11,0,data/tweets.js,,pameelaann,
110574988146380800,a_hump20,2011-09-05T04:48:26Z,2011-09-04T23:48:26-05:00,,,False,2011,@RemiBuckingham @CodyCuster @bradysully @SamVanNest #hannahhodo #baileyjones &lt;33,0,0,,,,False,False,,,,110574988146380800,110574988146380800,1,83,7,0,data/tweets.js,"hannahhodo,baileyjones","BradySully,SamVanNest",
110913324434210817,a_hump20,2011-09-06T03:12:51Z,2011-09-05T22:12:51-05:00,,,False,2011,RT @CodyCuster: Marylands jerseys are #sick,0,0,,,,False,False,,,,110913324434210817,110913324434210817,1,43,6,0,data/tweets.js,sick,CodyCuster,
110915600141914112,a_hump20,2011-09-06T03:21:54Z,2011-09-05T22:21:54-05:00,,,False,2011,How bout them terps #swaggg,0,0,,,,False,False,,,,110915600141914112,110915600141914112,1,27,5,0,data/tweets.js,swaggg,,
111157900596084736,a_hump20,2011-09-06T19:24:43Z,2011-09-06T14:24:43-05:00,,,False,2011,"@dylanmurdock is in my class? Like omg, what should I do? Do I like uhm talk to him or something?",0,0,,,,False,False,,dylanmurdock,,111157900596084736,111157900596084736,1,97,20,0,data/tweets.js,,dylanmurdock,
111622153815851009,a_hump20,2011-09-08T02:09:29Z,2011-09-07T21:09:29-05:00,,,False,2011,@MRoberts113219 CLEAR EYES FULL HEARTS...,0,0,,,,False,False,,_Marshall_35,,111622153815851009,111622153815851009,1,41,5,0,data/tweets.js,,,
111629293406261248,a_hump20,2011-09-08T02:37:52Z,2011-09-07T21:37:52-05:00,,,False,2011,@djewett43 Clayton Owens or Sebastian Garces? I wasn't sure which all-state athlete you were referring to.,0,0,,,,False,False,,,,111629293406261248,111629293406261248,1,106,16,0,data/tweets.js,,,
111774428098072576,a_hump20,2011-09-08T12:14:34Z,2011-09-08T07:14:34-05:00,,,False,2011,#timrigginsforlife&lt;3,0,0,,,,False,False,,,,111774428098072576,111774428098072576,1,23,1,0,data/tweets.js,timrigginsforlife,,
112010321534795777,a_hump20,2011-09-09T03:51:56Z,2011-09-08T22:51:56-05:00,,,False,2011,Never been more proud to say Drew Brees is my starting fantasy QB #solidwork #419yards #3TD's,0,0,,,,False,False,,,,112010321534795777,112010321534795777,1,93,16,0,data/tweets.js,"solidwork,419yards,3TD",,
112015575525494784,a_hump20,2011-09-09T04:12:49Z,2011-09-08T23:12:49-05:00,,,False,2011,"@quentinlenard hahahaha sucks for you, drew had 28 points and Marques only got 6 #scrub btw I love your name",0,0,,,,False,False,,,,112015575525494784,112015575525494784,1,108,20,0,data/tweets.js,scrub,,
112135362662502402,a_hump20,2011-09-09T12:08:48Z,2011-09-09T07:08:48-05:00,,,False,2011,"@bradysully yeah I know dude, luckiest pick of my life",0,0,,,,False,False,,,,112135362662502402,112135362662502402,1,54,10,0,data/tweets.js,,BradySully,
112135670805442561,a_hump20,2011-09-09T12:10:01Z,2011-09-09T07:10:01-05:00,,,False,2011,"@quentinlenard hahahahhaha I didn't even notice dude I was asleep, B Frazzles twit? Or Michaud?",0,0,,,,False,False,,,,112135670805442561,112135670805442561,1,95,15,0,data/tweets.js,,,
112716166237130752,a_hump20,2011-09-11T02:36:42Z,2011-09-10T21:36:42-05:00,,,False,2011,"Fuck Gilbert, all we need is Ash and Malcolm.. Oh and Shipley #futureoftheprogram",0,0,,,,False,False,,,,112716166237130752,112716166237130752,1,81,13,0,data/tweets.js,futureoftheprogram,,
112742169961443329,a_hump20,2011-09-11T04:20:02Z,2011-09-10T23:20:02-05:00,,,False,2011,@baileyrenfroee I love you :),0,0,,,,False,False,,baileyrenfroe,,112742169961443329,112742169961443329,1,29,5,0,data/tweets.js,,,
112744114713395201,a_hump20,2011-09-11T04:27:46Z,2011-09-10T23:27:46-05:00,,,False,2011,@baileyrenfroee not possible hoe &lt;3,0,0,,,,False,False,,baileyrenfroe,,112744114713395201,112744114713395201,1,38,5,0,data/tweets.js,,,
113096045306720257,a_hump20,2011-09-12T03:46:13Z,2011-09-11T22:46:13-05:00,,,False,2011,@djewett43 starting Drew Brees and having Stafford as your back up #fuckingsmarter,0,0,,,,False,False,,,,113096045306720257,113096045306720257,1,82,12,0,data/tweets.js,fuckingsmarter,,
113096781105074176,a_hump20,2011-09-12T03:49:08Z,2011-09-11T22:49:08-05:00,,,False,2011,I hate that feeling when they player on your bench gets more points than your starter...,0,0,,,,False,False,,,,113096781105074176,113096781105074176,1,88,16,0,data/tweets.js,,,
113225472346816512,a_hump20,2011-09-12T12:20:30Z,2011-09-12T07:20:30-05:00,,,False,2011,"@quentinlenard it makes me want to go kill myself, my kicker got 0 points #shouldhavedraftedclaytonhatfield",0,0,,,,False,False,,,,113225472346816512,113225472346816512,1,107,15,0,data/tweets.js,shouldhavedraftedclaytonhatfield,,
113229101103452160,a_hump20,2011-09-12T12:34:56Z,2011-09-12T07:34:56-05:00,,,False,2011,It's awesome when your top ranked fantasy kicker gets hurt on the first kickoff of the season #pussy #shouldhavedraftedclaytonhatfield,0,0,,,,False,False,,,,113229101103452160,113229101103452160,1,134,19,0,data/tweets.js,"pussy,shouldhavedraftedclaytonhatfield",,
113237213369745408,a_hump20,2011-09-12T13:07:10Z,2011-09-12T08:07:10-05:00,,,False,2011,@acast23 I'll trade you my back up QB,0,0,,,,False,False,,acast23,,113237213369745408,113237213369745408,1,37,8,0,data/tweets.js,,acast23,
113238739505000449,a_hump20,2011-09-12T13:13:14Z,2011-09-12T08:13:14-05:00,,,False,2011,"@acast23 Matthew Stafford, he got 22 points last week",0,0,,,,False,False,,acast23,,113238739505000449,113238739505000449,1,53,9,0,data/tweets.js,,acast23,
113585157855911936,a_hump20,2011-09-13T12:09:46Z,2011-09-13T07:09:46-05:00,,,False,2011,I hate losing by 1 point in fantasy football #fml,0,1,,,,False,False,,,,113585157855911936,113585157855911936,1,49,10,0,data/tweets.js,fml,,
114745048997957633,a_hump20,2011-09-16T16:58:46Z,2011-09-16T11:58:46-05:00,,,False,2011,Finally cleared for football #thankthelord #happiestivebeeninweeks,0,0,,,,False,False,,,,114745048997957633,114745048997957633,1,66,6,0,data/tweets.js,"thankthelord,happiestivebeeninweeks",,
115169384665845760,a_hump20,2011-09-17T21:04:55Z,2011-09-17T16:04:55-05:00,,,False,2011,Marquise Goodwin fucked that guy up #HookEmHorns,0,0,,,,False,False,,,,115169384665845760,115169384665845760,1,48,7,0,data/tweets.js,HookEmHorns,,
115175411008274432,a_hump20,2011-09-17T21:28:52Z,2011-09-17T16:28:52-05:00,,,False,2011,@pameelaann hey,0,0,,,,False,False,,pameelaann,,115175411008274432,115175411008274432,1,15,2,0,data/tweets.js,,pameelaann,
115191006374268929,a_hump20,2011-09-17T22:30:50Z,2011-09-17T17:30:50-05:00,,,False,2011,@Molly_Meyers37 thanks for coming outside last night ):,0,0,,,,False,False,,,,115191006374268929,115191006374268929,1,55,8,0,data/tweets.js,,,
115191860179378176,a_hump20,2011-09-17T22:34:14Z,2011-09-17T17:34:14-05:00,,,False,2011,@Molly_Meyers37 #excusesexcusesexcuses you could have snuck out!,0,0,,,,False,False,,,,115191860179378176,115191860179378176,1,64,7,0,data/tweets.js,excusesexcusesexcuses,,
115205267901267968,a_hump20,2011-09-17T23:27:30Z,2011-09-17T18:27:30-05:00,,,False,2011,@Molly_Meyers37 a lot of people.. Text me!,0,0,,,,False,False,,,,115205267901267968,115205267901267968,1,42,7,0,data/tweets.js,,,
115267012149776384,a_hump20,2011-09-18T03:32:51Z,2011-09-17T22:32:51-05:00,,,False,2011,@acast23 wtf I heard that @gberne24 kid has a small weiner.... Why would you hang out with him?,0,0,,,,False,False,,acast23,,115267012149776384,115267012149776384,1,95,18,0,data/tweets.js,,"acast23,gberne24",
115492788321271808,a_hump20,2011-09-18T18:30:01Z,2011-09-18T13:30:01-05:00,,,False,2011,Just watched the boys of fall documentary. It was #glorious,0,0,,,,False,False,,,,115492788321271808,115492788321271808,1,59,10,0,data/tweets.js,glorious,,
115494228011913216,a_hump20,2011-09-18T18:35:44Z,2011-09-18T13:35:44-05:00,,,False,2011,"In a good mood currently, watching my fantasy team tear up @bradysully 's team",0,0,,,,False,False,,,,115494228011913216,115494228011913216,1,78,14,0,data/tweets.js,,BradySully,
115520152447102976,a_hump20,2011-09-18T20:18:45Z,2011-09-18T15:18:45-05:00,,,False,2011,"If I lose, I credit it all to the raider's defense/special teams",0,0,,,,False,False,,,,115520152447102976,115520152447102976,1,64,12,0,data/tweets.js,,,
115606983863836672,a_hump20,2011-09-19T02:03:47Z,2011-09-18T21:03:47-05:00,,,False,2011,I would like to congratulate @dylanmurdock on being in the lead for the worst loss of the week for the second week in a row #delyjiahmurdock,0,0,,,,False,False,,,,115606983863836672,115606983863836672,1,140,26,0,data/tweets.js,delyjiahmurdock,dylanmurdock,
115608409788784641,a_hump20,2011-09-19T02:09:27Z,2011-09-18T21:09:27-05:00,,,False,2011,@dylanmurdock #scrub,0,0,,,,False,False,,dylanmurdock,,115608409788784641,115608409788784641,1,20,2,0,data/tweets.js,scrub,dylanmurdock,
115624981290950656,a_hump20,2011-09-19T03:15:18Z,2011-09-18T22:15:18-05:00,,,False,2011,@quentinlenard hahahaha I bet he'll win it every week this year,0,0,,,,False,False,,,,115624981290950656,115624981290950656,1,63,11,0,data/tweets.js,,,
115625549124214784,a_hump20,2011-09-19T03:17:33Z,2011-09-18T22:17:33-05:00,,,False,2011,@quentinlenard you addressed that to Dylan accidentally..,0,0,,,,False,False,,,,115625549124214784,115625549124214784,1,57,7,0,data/tweets.js,,,
115626574463766529,a_hump20,2011-09-19T03:21:38Z,2011-09-18T22:21:38-05:00,,,False,2011,@quentinlenard hahahahahaha #pathetic and Wesley still has more players to play,0,0,,,,False,False,,,,115626574463766529,115626574463766529,1,79,11,0,data/tweets.js,pathetic,,
115628485183156224,a_hump20,2011-09-19T03:29:13Z,2011-09-18T22:29:13-05:00,,,False,2011,@dylanmurdock but I'm #winning and you're #losing so it #doesntmatter,0,0,,,,False,False,,dylanmurdock,,115628485183156224,115628485183156224,1,69,10,0,data/tweets.js,"winning,losing,doesntmatter",dylanmurdock,
115629464045625344,a_hump20,2011-09-19T03:33:07Z,2011-09-18T22:33:07-05:00,,,False,2011,@dylanmurdock but I'm #winning at the moment... So I sort of can,0,0,,,,False,False,,dylanmurdock,,115629464045625344,115629464045625344,1,64,12,0,data/tweets.js,winning,dylanmurdock,
115633119540948993,a_hump20,2011-09-19T03:47:38Z,2011-09-18T22:47:38-05:00,,,False,2011,Won my fantasy game #glorytogod,0,0,,,,False,False,,,,115633119540948993,115633119540948993,1,31,5,0,data/tweets.js,glorytogod,,
115638665312616450,a_hump20,2011-09-19T04:09:40Z,2011-09-18T23:09:40-05:00,,,False,2011,@acast23 you're the owner of the league and you gave yourself the first draft pick #unfair,0,0,,,,False,False,,acast23,,115638665312616450,115638665312616450,1,90,16,0,data/tweets.js,unfair,acast23,
115639703864221696,a_hump20,2011-09-19T04:13:48Z,2011-09-18T23:13:48-05:00,,,False,2011,"@acast23 I suck? No, not in the slightest bit actually. I'm sorry I don't rig the league. #ImTheRealDeal",0,0,,,,False,False,,acast23,,115639703864221696,115639703864221696,1,104,18,0,data/tweets.js,ImTheRealDeal,acast23,
116358916228644864,a_hump20,2011-09-21T03:51:42Z,2011-09-20T22:51:42-05:00,,,False,2011,@dylanmurdock CN,0,0,,,,False,False,,dylanmurdock,,116358916228644864,116358916228644864,1,16,2,0,data/tweets.js,,dylanmurdock,
116849497094635520,a_hump20,2011-09-22T12:21:05Z,2011-09-22T07:21:05-05:00,,,False,2011,Only 1 away from 100 followers. #cool,0,0,,,,False,False,,,,116849497094635520,116849497094635520,1,37,7,0,data/tweets.js,cool,,
116878899840958464,a_hump20,2011-09-22T14:17:55Z,2011-09-22T09:17:55-05:00,,,False,2011,@zachhhsimp thanks braa,0,0,,,,False,False,,,,116878899840958464,116878899840958464,1,23,3,0,data/tweets.js,,,
116883120615206913,a_hump20,2011-09-22T14:34:42Z,2011-09-22T09:34:42-05:00,,,False,2011,@quentinlenard yesirrr!,0,0,,,,False,False,,,,116883120615206913,116883120615206913,1,23,2,0,data/tweets.js,,,
117457871964344320,a_hump20,2011-09-24T04:38:33Z,2011-09-23T23:38:33-05:00,,,False,2011,@kendrakayjonas I like to think you were the one creeping on me and @quentinlenard,0,0,,,,False,False,,kennyy_kay,,117457871964344320,117457871964344320,1,82,14,0,data/tweets.js,,,
117733368740851712,a_hump20,2011-09-24T22:53:17Z,2011-09-24T17:53:17-05:00,,,False,2011,With mahhhh hoes @maddiestarks @bradysully and @naomimarko8 &lt;3,0,0,,,,False,False,,,,117733368740851712,117733368740851712,1,65,8,0,data/tweets.js,,"maddiestarks,BradySully,naomimarko8",
118023821268750337,a_hump20,2011-09-25T18:07:26Z,2011-09-25T13:07:26-05:00,,,False,2011,Come on Drew your killing me!! And thank you ESPN for telling me 5 minutes before the game Peyton Hillis was inactive,0,0,,,,False,False,,,,118023821268750337,118023821268750337,1,117,22,0,data/tweets.js,,,
118529211874029568,a_hump20,2011-09-27T03:35:40Z,2011-09-26T22:35:40-05:00,,,False,2011,@holly_melcher hi Holly :) miss you &lt;3,0,0,,,,False,False,,HollyMelcher,,118529211874029568,118529211874029568,1,41,7,0,data/tweets.js,,holly_melcher,
118683006708879360,a_hump20,2011-09-27T13:46:48Z,2011-09-27T08:46:48-05:00,,,False,2011,"@holly_melcher Yesss! You, me @CodyCuster and @alisonwhiteman",0,0,,,,False,False,,HollyMelcher,,118683006708879360,118683006708879360,1,61,7,0,data/tweets.js,,"holly_melcher,alisonwhiteman",
118837489787088896,a_hump20,2011-09-28T00:00:40Z,2011-09-27T19:00:40-05:00,,,False,2011,@holly_melcher I say Friday after the champion game :) is that fine with you?!,0,0,,,,False,False,,HollyMelcher,,118837489787088896,118837489787088896,1,78,14,0,data/tweets.js,,holly_melcher,
119087019996626944,a_hump20,2011-09-28T16:32:12Z,2011-09-28T11:32:12-05:00,,,False,2011,@dylanmurdock @Harlesjunior how's Kendra Kay?,0,0,,,,False,False,,dylanmurdock,,119087019996626944,119087019996626944,1,45,5,0,data/tweets.js,,"dylanmurdock,HarlesJunior",
119860585050542080,a_hump20,2011-09-30T19:46:05Z,2011-09-30T14:46:05-05:00,,,False,2011,Science with #baileyjonesss,0,0,,,,False,False,,,,119860585050542080,119860585050542080,1,27,3,0,data/tweets.js,baileyjonesss,,
120367266922643456,a_hump20,2011-10-02T05:19:27Z,2011-10-02T00:19:27-05:00,,,False,2011,#TexasLonghornFootball,0,0,,,,False,False,,,,120367266922643456,120367266922643456,1,22,1,0,data/tweets.js,TexasLonghornFootball,,
120368155125223424,a_hump20,2011-10-02T05:22:59Z,2011-10-02T00:22:59-05:00,,,False,2011,@baileyyjones you finally made a twitter like I told you too &lt;3,0,0,,,,False,False,,baileyyjones,,120368155125223424,120368155125223424,1,66,12,0,data/tweets.js,,baileyyjones,
